strain,species,city,subcountry,country,year,host
B/Isahaya/13I004/2014,B,Isahaya,Nagasaki,Japan,2014,Human
B/Alabama/01/2015,B,null,Alabama,United States,2015,Human
B/Alabama/01/2016,B,null,Alabama,United States,2016,Human
B/Alabama/01/2017,B,null,Alabama,United States,2017,Human
B/Alabama/01/2019,B,null,Alabama,United States,2019,Human
B/Alabama/01/2020,B,null,Alabama,United States,2020,Human
B/Alabama/02/2017,B,null,Alabama,United States,2017,Human
B/Alabama/02/2017,B,null,Alabama,United States,2017,Human
B/Alabama/02/2017,B,null,Alabama,United States,2017,Human
B/Alabama/02/2017,B,null,Alabama,United States,2017,Human
B/Alabama/02/2018,B,null,Alabama,United States,2018,Human
B/Alabama/02/2019,B,null,Alabama,United States,2019,Human
B/Alabama/02/2020,B,null,Alabama,United States,2020,Human
B/Alabama/03/2015,B,null,Alabama,United States,2015,Human
B/Alabama/03/2016,B,null,Alabama,United States,2016,Human
B/Alabama/03/2016,B,null,Alabama,United States,2016,Human
B/Alabama/03/2017,B,null,Alabama,United States,2017,Human
B/Alabama/03/2018,B,null,Alabama,United States,2018,Human
B/Alabama/03/2019,B,null,Alabama,United States,2019,Human
B/Alabama/03/2020,B,null,Alabama,United States,2020,Human
B/Alabama/04/2015,B,null,Alabama,United States,2015,Human
B/Alabama/04/2017,B,null,Alabama,United States,2017,Human
B/Alabama/04/2018,B,null,Alabama,United States,2018,Human
B/Alabama/04/2020,B,null,Alabama,United States,2020,Human
B/Alabama/05/2017,B,null,Alabama,United States,2017,Human
B/Alabama/05/2018,B,null,Alabama,United States,2018,Human
B/Alabama/05/2019,B,null,Alabama,United States,2019,Human
B/Alabama/05/2020,B,null,Alabama,United States,2020,Human
B/Alabama/06/2018,B,null,Alabama,United States,2018,Human
B/Alabama/06/2019,B,null,Alabama,United States,2019,Human
B/Alabama/06/2020,B,null,Alabama,United States,2020,Human
B/Alabama/07/2018,B,null,Alabama,United States,2018,Human
B/Alabama/07/2019,B,null,Alabama,United States,2019,Human
B/Alabama/07/2020,B,null,Alabama,United States,2020,Human
B/Alabama/08/2017,B,null,Alabama,United States,2017,Human
B/Alabama/08/2018,B,null,Alabama,United States,2018,Human
B/Alabama/08/2019,B,null,Alabama,United States,2019,Human
B/Alabama/09/2017,B,null,Alabama,United States,2017,Human
B/Alabama/09/2017,B,null,Alabama,United States,2017,Human
B/Alabama/09/2018,B,null,Alabama,United States,2018,Human
B/Alabama/09/2019,B,null,Alabama,United States,2019,Human
B/Alabama/10/2017,B,null,Alabama,United States,2017,Human
B/Alabama/10/2017,B,null,Alabama,United States,2017,Human
B/Alabama/10/2019,B,null,Alabama,United States,2019,Human
B/Alabama/11/2017,B,null,Alabama,United States,2017,Human
B/Alabama/11/2017,B,null,Alabama,United States,2017,Human
B/Alabama/11/2018,B,null,Alabama,United States,2018,Human
B/Alabama/11/2019,B,null,Alabama,United States,2019,Human
B/Alabama/11/2019,B,null,Alabama,United States,2019,Human
B/Alabama/12/2017,B,null,Alabama,United States,2017,Human
B/Alabama/12/2017,B,null,Alabama,United States,2017,Human
B/Alabama/12/2019,B,null,Alabama,United States,2019,Human
B/Alabama/12/2019,B,null,Alabama,United States,2019,Human
B/Alabama/13/2017,B,null,Alabama,United States,2017,Human
B/Alabama/13/2019,B,null,Alabama,United States,2019,Human
B/Alabama/13/2019,B,null,Alabama,United States,2019,Human
B/Alabama/14/2017,B,null,Alabama,United States,2017,Human
B/Alabama/14/2017,B,null,Alabama,United States,2017,Human
B/Alabama/14/2019,B,null,Alabama,United States,2019,Human
B/Alabama/14/2019,B,null,Alabama,United States,2019,Human
B/Alabama/15/2017,B,null,Alabama,United States,2017,Human
B/Alabama/15/2017,B,null,Alabama,United States,2017,Human
B/Alabama/16/2017,B,null,Alabama,United States,2017,Human
B/Alabama/16/2017,B,null,Alabama,United States,2017,Human
B/Alabama/17/2017,B,null,Alabama,United States,2017,Human
B/Alabama/18/2017,B,null,Alabama,United States,2017,Human
B/Alabama/7489/2018,B,null,Alabama,United States,2018,Human
B/Alaska/01/2015,B,null,Alaska,United States,2015,Human
B/Alaska/01/2016,B,null,Alaska,United States,2016,Human
B/Alaska/01/2017,B,null,Alaska,United States,2017,Human
B/Alaska/01/2018,B,null,Alaska,United States,2018,Human
B/Alaska/01/2019,B,null,Alaska,United States,2019,Human
B/Alaska/01/2020,B,null,Alaska,United States,2020,Human
B/Alaska/01/2020,B,null,Alaska,United States,2020,Human
B/Alaska/02/2016,B,null,Alaska,United States,2016,Human
B/Alaska/02/2017,B,null,Alaska,United States,2017,Human
B/Alaska/02/2018,B,null,Alaska,United States,2018,Human
B/Alaska/02/2019,B,null,Alaska,United States,2019,Human
B/Alaska/03/2015,B,null,Alaska,United States,2015,Human
B/Alaska/03/2016,B,null,Alaska,United States,2016,Human
B/Alaska/03/2017,B,null,Alaska,United States,2017,Human
B/Alaska/03/2018,B,null,Alaska,United States,2018,Human
B/Alaska/03/2019,B,null,Alaska,United States,2019,Human
B/Alaska/03/2020,B,null,Alaska,United States,2020,Human
B/Alaska/04/2015,B,null,Alaska,United States,2015,Human
B/Alaska/04/2017,B,null,Alaska,United States,2017,Human
B/Alaska/04/2018,B,null,Alaska,United States,2018,Human
B/Alaska/04/2019,B,null,Alaska,United States,2019,Human
B/Alaska/05/2016,B,null,Alaska,United States,2016,Human
B/Alaska/05/2018,B,null,Alaska,United States,2018,Human
B/Alaska/05/2019,B,null,Alaska,United States,2019,Human
B/Alaska/06/2016,B,null,Alaska,United States,2016,Human
B/Alaska/06/2017,B,null,Alaska,United States,2017,Human
B/Alaska/06/2017,B,null,Alaska,United States,2017,Human
B/Alaska/06/2018,B,null,Alaska,United States,2018,Human
B/Alaska/06/2019,B,null,Alaska,United States,2019,Human
B/Alaska/07/2015,B,null,Alaska,United States,2015,Human
B/Alaska/07/2017,B,null,Alaska,United States,2017,Human
B/Alaska/07/2018,B,null,Alaska,United States,2018,Human
B/Alaska/07/2019,B,null,Alaska,United States,2019,Human
B/Alaska/08/2015,B,null,Alaska,United States,2015,Human
B/Alaska/08/2017,B,null,Alaska,United States,2017,Human
B/Alaska/08/2018,B,null,Alaska,United States,2018,Human
B/Alaska/08/2019,B,null,Alaska,United States,2019,Human
B/Alaska/09/2017,B,null,Alaska,United States,2017,Human
B/Alaska/09/2018,B,null,Alaska,United States,2018,Human
B/Alaska/10/2015,B,null,Alaska,United States,2015,Human
B/Alaska/10/2017,B,null,Alaska,United States,2017,Human
B/Alaska/10/2018,B,null,Alaska,United States,2018,Human
B/Alaska/10/2019,B,null,Alaska,United States,2019,Human
B/Alaska/11/2015,B,null,Alaska,United States,2015,Human
B/Alaska/11/2016,B,null,Alaska,United States,2016,Human
B/Alaska/11/2017,B,null,Alaska,United States,2017,Human
B/Alaska/11/2018,B,null,Alaska,United States,2018,Human
B/Alaska/11/2019,B,null,Alaska,United States,2019,Human
B/Alaska/12/2015,B,null,Alaska,United States,2015,Human
B/Alaska/12/2017,B,null,Alaska,United States,2017,Human
B/Alaska/12/2018,B,null,Alaska,United States,2018,Human
B/Alaska/12/2019,B,null,Alaska,United States,2019,Human
B/Alaska/13/2016,B,null,Alaska,United States,2016,Human
B/Alaska/13/2017,B,null,Alaska,United States,2017,Human
B/Alaska/13/2018,B,null,Alaska,United States,2018,Human
B/Alaska/13/2019,B,null,Alaska,United States,2019,Human
B/Alaska/14/2015,B,null,Alaska,United States,2015,Human
B/Alaska/14/2017,B,null,Alaska,United States,2017,Human
B/Alaska/14/2018,B,null,Alaska,United States,2018,Human
B/Alaska/14/2019,B,null,Alaska,United States,2019,Human
B/Alaska/14/2019,B,null,Alaska,United States,2019,Human
B/Alaska/15/2015,B,null,Alaska,United States,2015,Human
B/Alaska/15/2017,B,null,Alaska,United States,2017,Human
B/Alaska/16/2016,B,null,Alaska,United States,2016,Human
B/Alaska/16/2017,B,null,Alaska,United States,2017,Human
B/Alaska/16/2018,B,null,Alaska,United States,2018,Human
B/Alaska/16/2019,B,null,Alaska,United States,2019,Human
B/Alaska/16/2019,B,null,Alaska,United States,2019,Human
B/Alaska/17/2016,B,null,Alaska,United States,2016,Human
B/Alaska/17/2018,B,null,Alaska,United States,2018,Human
B/Alaska/17/2019,B,null,Alaska,United States,2019,Human
B/Alaska/17/2019,B,null,Alaska,United States,2019,Human
B/Alaska/18/2015,B,null,Alaska,United States,2015,Human
B/Alaska/18/2018,B,null,Alaska,United States,2018,Human
B/Alaska/18/2019,B,null,Alaska,United States,2019,Human
B/Alaska/18/2019,B,null,Alaska,United States,2019,Human
B/Alaska/19/2015,B,null,Alaska,United States,2015,Human
B/Alaska/19/2016,B,null,Alaska,United States,2016,Human
B/Alaska/19/2017,B,null,Alaska,United States,2017,Human
B/Alaska/19/2018,B,null,Alaska,United States,2018,Human
B/Alaska/19/2019,B,null,Alaska,United States,2019,Human
B/Alaska/19/2019,B,null,Alaska,United States,2019,Human
B/Alaska/20/2015,B,null,Alaska,United States,2015,Human
B/Alaska/20/2017,B,null,Alaska,United States,2017,Human
B/Alaska/20/2017,B,null,Alaska,United States,2017,Human
B/Alaska/21/2015,B,null,Alaska,United States,2015,Human
B/Alaska/21/2017,B,null,Alaska,United States,2017,Human
B/Alaska/22/2017,B,null,Alaska,United States,2017,Human
B/Alaska/22/2017,B,null,Alaska,United States,2017,Human
B/Alaska/22/2017,B,null,Alaska,United States,2017,Human
B/Alaska/23/2017,B,null,Alaska,United States,2017,Human
B/Alaska/24/2015,B,null,Alaska,United States,2015,Human
B/Alaska/24/2017,B,null,Alaska,United States,2017,Human
B/Alaska/25/2015,B,null,Alaska,United States,2015,Human
B/Alaska/27/2015,B,null,Alaska,United States,2015,Human
B/Alaska/28/2015,B,null,Alaska,United States,2015,Human
B/Alaska/30/2014,B,null,Alaska,United States,2014,Human
B/Alaska/30/2015,B,null,Alaska,United States,2015,Human
B/Alaska/31/2015,B,null,Alaska,United States,2015,Human
B/Alaska/33/2015,B,null,Alaska,United States,2015,Human
B/Alaska/35/2015,B,null,Alaska,United States,2015,Human
B/Alaska/36/2015,B,null,Alaska,United States,2015,Human
B/Alaska/40/2015,B,null,Alaska,United States,2015,Human
B/Alaska/41/2015,B,null,Alaska,United States,2015,Human
B/Alaska/42/2015,B,null,Alaska,United States,2015,Human
B/Alaska/43/2015,B,null,Alaska,United States,2015,Human
B/Alaska/44/2015,B,null,Alaska,United States,2015,Human
B/Alaska/46/2015,B,null,Alaska,United States,2015,Human
B/Alaska/49/2015,B,null,Alaska,United States,2015,Human
B/Alaska/49/2015,B,null,Alaska,United States,2015,Human
B/Alaska/52/2015,B,null,Alaska,United States,2015,Human
B/Alaska/9157/2019,B,null,Alaska,United States,2019,Human
B/Ann_Arbor/1/1986,B,null,null,null,1986,Human
B/Arizona/01/2015,B,null,Arizona,United States,2015,Human
B/Arizona/01/2016,B,null,Arizona,United States,2016,Human
B/Arizona/01/2017,B,null,Arizona,United States,2017,Human
B/Arizona/01/2018,B,null,Arizona,United States,2018,Human
B/Arizona/01/2019,B,null,Arizona,United States,2019,Human
B/Arizona/01/2020,B,null,Arizona,United States,2020,Human
B/Arizona/01/2020,B,null,Arizona,United States,2020,Human
B/Arizona/02/2015,B,null,Arizona,United States,2015,Human
B/Arizona/02/2016,B,null,Arizona,United States,2016,Human
B/Arizona/02/2016,B,null,Arizona,United States,2016,Human
B/Arizona/02/2017,B,null,Arizona,United States,2017,Human
B/Arizona/02/2018,B,null,Arizona,United States,2018,Human
B/Arizona/02/2019,B,null,Arizona,United States,2019,Human
B/Arizona/02/2020,B,null,Arizona,United States,2020,Human
B/Arizona/02/2020,B,null,Arizona,United States,2020,Human
B/Arizona/03/2016,B,null,Arizona,United States,2016,Human
B/Arizona/03/2017,B,null,Arizona,United States,2017,Human
B/Arizona/03/2018,B,null,Arizona,United States,2018,Human
B/Arizona/03/2019,B,null,Arizona,United States,2019,Human
B/Arizona/03/2020,B,null,Arizona,United States,2020,Human
B/Arizona/04/2015,B,null,Arizona,United States,2015,Human
B/Arizona/04/2016,B,null,Arizona,United States,2016,Human
B/Arizona/04/2017,B,null,Arizona,United States,2017,Human
B/Arizona/04/2018,B,null,Arizona,United States,2018,Human
B/Arizona/04/2020,B,null,Arizona,United States,2020,Human
B/Arizona/05/2016,B,null,Arizona,United States,2016,Human
B/Arizona/05/2018,B,null,Arizona,United States,2018,Human
