segment,parent,left_child,right_child,distance,size
4,55281,33160.0,33159.0,0.0,2.0
4,55282,29814.0,4921.0,0.0,2.0
4,55283,52232.0,48227.0,0.0,2.0
4,55284,29805.0,41469.0,0.0,2.0
4,55285,29799.0,33831.0,0.0,2.0
4,55286,29798.0,29800.0,0.0,2.0
4,55287,52241.0,52240.0,0.0,2.0
4,55288,29796.0,20898.0,0.0,2.0
4,55289,52243.0,55287.0,0.0,3.0
4,55290,29792.0,55286.0,0.0,3.0
4,55291,29790.0,29789.0,0.0,2.0
4,55292,12911.0,12916.0,0.0,2.0
4,55293,29817.0,55282.0,0.0,3.0
4,55294,12920.0,12919.0,0.0,2.0
4,55295,12922.0,55294.0,0.0,3.0
4,55296,29788.0,55291.0,0.0,3.0
4,55297,52248.0,52067.0,0.0,2.0
4,55298,52249.0,55283.0,0.0,3.0
4,55299,52252.0,55298.0,0.0,4.0
4,55300,29773.0,14383.0,0.0,2.0
4,55301,12932.0,12933.0,0.0,2.0
4,55302,29772.0,55300.0,0.0,3.0
4,55303,12936.0,55301.0,0.0,3.0
4,55304,29765.0,29762.0,0.0,2.0
4,55305,29763.0,55304.0,0.0,3.0
4,55306,12921.0,55295.0,0.0,4.0
4,55307,29818.0,55293.0,0.0,4.0
4,55308,29830.0,40301.0,0.0,2.0
4,55309,52221.0,55299.0,0.0,5.0
4,55310,29899.0,13731.0,0.0,2.0
4,55311,29898.0,55310.0,0.0,3.0
4,55312,52197.0,52177.0,0.0,2.0
4,55313,29889.0,29885.0,0.0,2.0
4,55314,11608.0,30981.0,0.0,2.0
4,55315,29887.0,13672.0,0.0,2.0
4,55316,29886.0,55315.0,0.0,3.0
4,55317,29884.0,13671.0,0.0,2.0
4,55318,52199.0,55312.0,0.0,3.0
4,55319,12857.0,12858.0,0.0,2.0
4,55320,12859.0,24174.0,0.0,2.0
4,55321,52202.0,52204.0,0.0,2.0
4,55322,12861.0,55320.0,0.0,3.0
4,55323,12862.0,55322.0,0.0,4.0
4,55324,52203.0,41629.0,0.0,2.0
4,55325,12864.0,24250.0,0.0,2.0
4,55326,12866.0,24248.0,0.0,2.0
4,55327,52205.0,55321.0,0.0,3.0
4,55328,29875.0,29878.0,0.0,2.0
4,55329,52206.0,55324.0,0.0,3.0
4,55330,52207.0,2031.0,0.0,2.0
4,55331,52209.0,30866.0,0.0,2.0
4,55332,29849.0,29846.0,0.0,2.0
4,55333,29848.0,55332.0,0.0,3.0
4,55334,52212.0,52224.0,0.0,2.0
4,55335,12940.0,12954.0,0.0,2.0
4,55336,29905.0,29904.0,0.0,2.0
4,55337,29761.0,55305.0,0.0,4.0
4,55338,29757.0,55337.0,0.0,5.0
4,55339,29710.0,29703.0,0.0,2.0
4,55340,29707.0,30138.0,0.0,2.0
4,55341,12992.0,13006.0,0.0,2.0
4,55342,29704.0,55339.0,0.0,3.0
4,55343,29702.0,29408.0,0.0,2.0
4,55344,12995.0,55341.0,0.0,3.0
4,55345,12996.0,55344.0,0.0,4.0
4,55346,12997.0,55345.0,0.0,5.0
4,55347,12998.0,55346.0,0.0,6.0
4,55348,12999.0,55347.0,0.0,7.0
4,55349,29701.0,55342.0,0.0,4.0
4,55350,29711.0,51652.0,0.0,2.0
4,55351,13003.0,55348.0,0.0,8.0
4,55352,13007.0,13015.0,0.0,2.0
4,55353,29700.0,55349.0,0.0,5.0
4,55354,13009.0,55352.0,0.0,3.0
4,55355,13010.0,55354.0,0.0,4.0
4,55356,13011.0,55355.0,0.0,5.0
4,55357,13013.0,55356.0,0.0,6.0
4,55358,13016.0,55357.0,0.0,7.0
4,55359,13017.0,55358.0,0.0,8.0
4,55360,13018.0,55359.0,0.0,9.0
4,55361,13019.0,55360.0,0.0,10.0
4,55362,29699.0,29673.0,0.0,2.0
4,55363,13005.0,55351.0,0.0,9.0
4,55364,29712.0,55350.0,0.0,3.0
